Date,Open,High,Low,Close,Volume,Adj Close
2014-11-11,135.00,135.00,133.00,134.00,20451000,124.9692
2014-11-10,132.50,134.50,132.00,134.50,42569000,125.4355
2014-11-07,131.50,131.50,130.50,131.00,16709000,122.1714
2014-11-06,132.50,132.50,131.50,132.00,28374000,123.104
2014-11-05,131.50,132.00,131.00,132.00,22440000,123.104
2014-11-04,132.00,132.00,131.00,132.00,32171000,123.104
2014-11-03,132.00,132.50,130.50,131.00,44912000,122.1714
2014-10-31,128.00,130.50,127.50,130.50,41983000,121.7051
2014-10-30,128.50,129.00,127.00,128.50,35688000,119.8399
2014-10-29,129.00,129.50,128.00,129.00,34583000,120.3062
2014-10-28,129.00,129.50,127.50,128.00,34984000,119.3736
2014-10-27,126.50,128.00,126.50,128.00,25119000,119.3736
2014-10-24,127.00,127.50,125.00,125.50,42082000,117.0421
2014-10-23,128.00,128.50,127.50,127.50,26374000,118.9073
2014-10-22,127.50,129.00,127.50,129.00,64167000,120.3062
2014-10-21,126.00,126.00,124.50,125.00,25582000,116.5758
2014-10-20,125.00,126.00,124.50,126.00,38276000,117.5084
2014-10-17,125.00,125.50,123.50,123.50,91597000,115.1769
2014-10-16,121.50,124.00,120.00,121.50,45527000,113.3116
2014-10-15,121.50,123.00,121.00,121.50,43922000,113.3116
2014-10-14,120.00,121.50,119.50,121.00,31862000,112.8453
2014-10-13,119.00,121.50,118.00,120.50,69183000,112.379
2014-10-10,125.00,125.00,125.00,125.00,000,116.5758
2014-10-09,124.00,125.00,123.50,125.00,35347000,116.5758
2014-10-08,123.50,125.00,122.50,122.50,29221000,114.2442
2014-10-07,125.00,125.50,123.50,125.00,39986000,116.5758
2014-10-06,125.00,126.00,124.00,126.00,37186000,117.5084
2014-10-03,122.50,125.00,122.00,124.50,52003000,116.1095
2014-10-02,121.00,122.50,120.50,121.00,30761000,112.8453
2014-10-01,120.00,122.00,120.00,121.50,42211000,113.3116
2014-09-30,120.00,121.00,119.00,120.00,44070000,111.9127
2014-09-29,122.00,122.00,120.00,120.50,54783000,112.379
2014-09-26,121.00,121.50,120.50,121.00,23545000,112.8453
2014-09-25,123.00,124.00,121.50,122.00,23213000,113.7779
2014-09-24,122.00,124.00,122.00,123.00,27613000,114.7106
2014-09-23,123.00,123.50,122.00,122.50,15286000,114.2442
2014-09-22,124.00,124.00,122.00,122.00,39365000,113.7779
2014-09-19,125.50,126.00,125.00,125.00,30603000,116.5758
2014-09-18,124.50,125.00,123.50,125.00,14726000,116.5758
2014-09-17,123.50,125.00,123.00,124.50,23504000,116.1095
2014-09-16,123.00,123.00,122.00,122.50,19187000,114.2442
2014-09-15,122.50,123.50,122.00,123.50,19518000,115.1769
2014-09-12,124.50,125.00,123.00,123.00,19798000,114.7106
2014-09-11,126.00,126.00,125.00,125.00,22827000,116.5758
2014-09-10,126.00,126.00,124.00,125.00,29294000,116.5758
2014-09-09,127.50,127.50,126.50,127.00,22090000,118.441
2014-09-08,127.00,127.00,127.00,127.00,000,118.441
2014-09-05,128.50,128.50,125.50,127.00,20096000,118.441
2014-09-04,128.00,128.00,126.00,127.50,21641000,118.9073
2014-09-03,127.00,128.00,125.50,128.00,24561000,119.3736
2014-09-02,128.00,128.00,125.50,126.00,19182000,117.5084
2014-09-01,125.00,128.50,125.00,128.50,36304000,119.8399
2014-08-29,124.50,125.00,124.00,124.00,28324000,115.6432
2014-08-28,126.00,126.00,124.50,125.00,21587000,116.5758
2014-08-27,125.50,126.00,124.50,125.50,36779000,117.0421
2014-08-26,125.00,125.50,124.00,124.50,28801000,116.1095
2014-08-25,125.50,126.00,125.00,125.00,20077000,116.5758
2014-08-22,124.50,126.00,123.50,125.50,42715000,117.0421
2014-08-21,126.00,126.00,124.00,124.50,22562000,116.1095
2014-08-20,125.00,125.50,124.50,125.50,28876000,117.0421
2014-08-19,124.00,125.00,123.50,124.00,31575000,115.6432
2014-08-18,124.00,124.00,122.50,123.00,14578000,114.7106
2014-08-15,124.50,125.00,123.00,124.00,19151000,115.6432
2014-08-14,123.50,124.00,123.00,124.00,32907000,115.6432
2014-08-13,121.00,123.50,120.50,122.50,39756000,114.2442
2014-08-12,121.00,122.00,120.50,121.50,32237000,113.3116
2014-08-11,120.00,121.00,119.50,120.50,42890000,112.379
2014-08-08,120.50,121.00,119.50,120.50,35075000,112.379
2014-08-07,120.50,121.50,119.50,121.50,29493000,113.3116
2014-08-06,119.00,121.50,119.00,120.50,34561000,112.379
2014-08-05,122.50,122.50,119.50,119.50,61184000,111.4464
2014-08-04,120.00,123.50,120.00,123.50,39633000,115.1769
2014-08-01,120.00,121.00,119.50,120.00,52455000,111.9127
2014-07-31,124.00,124.00,121.00,121.00,44748000,112.8453
2014-07-30,123.50,125.00,123.00,124.50,32381000,116.1095
2014-07-29,122.50,124.00,122.00,124.00,37994000,115.6432
2014-07-28,122.00,122.50,121.00,121.50,43425000,113.3116
2014-07-25,124.50,125.00,122.50,123.00,31299000,114.7106
2014-07-24,124.50,125.00,124.00,125.00,65602000,116.5758
2014-07-23,124.50,124.50,124.50,124.50,000,116.1095
2014-07-22,123.50,125.00,122.50,124.50,53220000,116.1095
2014-07-21,124.00,124.50,122.50,123.50,56612000,115.1769
2014-07-18,121.50,124.00,121.50,123.50,95711000,115.1769
2014-07-17,125.00,125.50,123.00,124.50,136198000,116.1095
2014-07-16,133.00,133.50,130.00,130.50,39065000,121.7051
2014-07-15,133.00,134.00,132.50,133.00,36989000,124.0366
2014-07-14,134.50,134.50,132.50,132.50,46321000,123.5703
2014-07-11,136.00,138.00,135.50,136.50,43144000,124.503
2014-07-10,134.50,136.00,134.50,134.50,47098000,122.6788
2014-07-09,133.50,135.00,133.50,134.00,39145000,122.2227
2014-07-08,135.50,136.00,134.00,134.50,36117000,122.6788
2014-07-07,134.50,136.00,132.50,136.00,32123000,124.0469
2014-07-04,133.50,136.00,132.00,135.00,44006000,123.1348
2014-07-03,131.50,135.00,130.50,134.50,40176000,122.6788
2014-07-02,129.50,132.50,129.00,132.50,51457000,120.8546
2014-07-01,126.50,128.50,126.00,128.00,32922000,116.7501
2014-06-30,126.00,127.00,125.00,126.50,33280000,115.3819
2014-06-27,125.00,126.50,124.00,125.50,44396000,114.4698
2014-06-26,124.50,125.00,123.50,124.50,30279000,113.5577
2014-06-25,123.00,124.50,123.00,123.50,30757000,112.6456
2014-06-24,123.00,123.50,122.00,123.00,33225000,112.1895
2014-06-23,125.00,125.50,123.00,123.00,25096000,112.1895
2014-06-20,126.50,127.00,124.00,124.50,30094000,113.5577
2014-06-19,124.50,126.00,124.50,126.00,17873000,114.9258
2014-06-18,125.00,126.50,124.00,125.50,37238000,114.4698
2014-06-17,124.00,125.00,123.00,125.00,19795000,114.0137
2014-06-16,122.50,124.00,122.50,124.00,13550000,113.1016
2014-06-13,123.00,123.50,122.50,123.00,17160000,112.1895
2014-06-12,124.00,124.00,123.00,123.50,22138000,112.6456
2014-06-11,124.00,125.00,123.50,125.00,27770000,114.0137
2014-06-10,123.00,124.50,122.50,124.50,25050000,113.5577
2014-06-09,122.50,123.50,122.50,123.00,19684000,112.1895
2014-06-06,123.50,123.50,122.00,122.50,19230000,111.7335
2014-06-05,123.00,123.50,121.50,123.00,19524000,112.1895
2014-06-04,123.50,124.00,123.00,123.50,33407000,112.6456
2014-06-03,120.00,122.50,120.00,122.50,37556000,111.7335
2014-06-02,119.50,119.50,119.50,119.50,000,108.9971
2014-05-30,122.00,122.50,119.50,119.50,69042000,108.9971
2014-05-29,123.50,124.00,121.50,122.00,43028000,111.2774
2014-05-28,124.00,124.00,122.50,124.00,36670000,113.1016
2014-05-27,122.50,124.00,122.50,123.50,18012000,112.6456
2014-05-26,123.00,123.50,122.00,123.00,19792000,112.1895
2014-05-23,121.00,122.50,121.00,122.00,31726000,111.2774
2014-05-22,121.50,122.00,121.00,122.00,26290000,111.2774
2014-05-21,122.00,122.00,120.50,120.50,24178000,109.9092
2014-05-20,122.00,122.00,121.00,121.00,25192000,110.3653
2014-05-19,122.00,122.50,121.00,121.00,18373000,110.3653
2014-05-16,122.00,123.00,121.00,122.00,28390000,111.2774
2014-05-15,121.00,122.00,120.50,122.00,16779000,111.2774
2014-05-14,121.00,122.00,120.50,122.00,32763000,111.2774
2014-05-13,120.00,121.00,119.50,120.50,24007000,109.9092
2014-05-12,119.50,120.00,117.50,118.50,35472000,108.085
2014-05-09,120.00,120.00,119.00,120.00,22485000,109.4532
2014-05-08,119.50,120.00,119.00,119.50,27052000,108.9971
2014-05-07,118.00,119.00,117.50,118.50,33234000,108.085
2014-05-06,117.00,119.00,116.50,118.00,27491000,107.629
2014-05-05,117.50,118.00,116.00,117.00,28604000,106.7169
2014-05-02,119.00,119.50,117.00,118.00,42629000,107.629
2014-05-01,118.50,118.50,118.50,118.50,000,108.085
2014-04-30,120.00,120.50,117.00,118.50,43654000,108.085
2014-04-29,120.50,121.00,119.00,120.50,21769000,109.9092
2014-04-28,118.50,120.00,117.50,119.00,28017000,108.5411
2014-04-25,121.00,121.00,118.00,118.50,49361000,108.085
2014-04-24,121.00,121.00,120.00,121.00,24389000,110.3653
2014-04-23,123.00,123.00,120.50,121.00,31054000,110.3653
2014-04-22,121.00,122.50,120.50,121.50,22674000,110.8214
2014-04-21,122.00,122.00,121.00,121.50,21736000,110.8214
2014-04-18,122.50,123.00,121.00,123.00,32741000,112.1895
2014-04-17,120.50,121.50,119.00,120.00,35783000,109.4532
2014-04-16,121.50,122.50,121.00,121.00,49971000,110.3653
2014-04-15,121.50,122.50,121.00,122.50,28525000,111.7335
2014-04-14,120.00,121.00,120.00,120.50,30297000,109.9092
2014-04-11,118.50,120.00,118.00,120.00,34449000,109.4532
2014-04-10,119.00,119.50,118.50,119.50,25612000,108.9971
2014-04-09,119.50,120.00,119.00,119.00,28578000,108.5411
2014-04-08,117.00,119.50,117.00,119.00,39873000,108.5411
2014-04-07,117.50,118.00,116.50,117.50,45015000,107.1729
2014-04-04,118.50,118.50,118.50,118.50,000,108.085
2014-04-03,118.50,119.00,117.50,118.50,36937000,108.085
2014-04-02,120.50,121.00,119.00,120.00,43151000,109.4532
2014-04-01,119.00,119.50,118.50,119.50,40015000,108.9971
2014-03-31,118.00,118.50,116.50,118.50,46921000,108.085
2014-03-28,116.00,117.50,115.50,117.50,43654000,107.1729
2014-03-27,114.50,116.00,114.00,116.00,30745000,105.8047
2014-03-26,115.50,116.00,114.50,115.50,43314000,105.3487
2014-03-25,111.50,113.50,111.50,113.50,38029000,103.5245
2014-03-24,111.50,112.50,111.50,112.50,28463000,102.6124
2014-03-21,114.00,114.00,112.00,112.50,60088000,102.6124
2014-03-20,113.00,113.50,112.00,112.00,45292000,102.1563
2014-03-19,114.50,115.00,113.50,114.50,32171000,104.4366
2014-03-18,114.50,115.00,113.50,114.50,37464000,104.4366
2014-03-17,114.50,115.00,113.00,114.00,33845000,103.9805
2014-03-14,115.00,115.50,114.00,115.00,44655000,104.8926
2014-03-13,116.50,117.50,115.50,116.50,56987000,106.2608
2014-03-12,112.50,113.00,112.00,113.00,18376000,103.0684
2014-03-11,113.50,114.50,113.50,114.00,28415000,103.9805
2014-03-10,114.50,114.50,112.50,113.00,37846000,103.0684
2014-03-07,114.00,115.00,113.50,114.50,65651000,104.4366
2014-03-06,110.00,113.50,110.00,113.00,69737000,103.0684
2014-03-05,108.50,110.00,108.50,110.00,54846000,100.3321
2014-03-04,108.00,108.00,107.50,107.50,47911000,98.0518
2014-03-03,108.00,108.00,106.50,108.00,51435000,98.5079
2014-02-28,108.00,108.00,108.00,108.00,000,98.5079
2014-02-27,107.50,108.00,107.50,108.00,48583000,98.5079
2014-02-26,107.50,108.00,107.00,107.50,34908000,98.0518
2014-02-25,107.50,108.00,106.50,108.00,31499000,98.5079
2014-02-24,107.50,108.00,106.00,107.00,32033000,97.5958
2014-02-21,107.00,107.50,107.00,107.50,31448000,98.0518
2014-02-20,106.50,107.00,106.00,106.50,28429000,97.1397
2014-02-19,108.00,108.00,107.00,108.00,26867000,98.5079
2014-02-18,108.50,108.50,107.50,108.00,22196000,98.5079
2014-02-17,108.00,108.50,107.50,108.50,33403000,98.9639
2014-02-14,106.50,107.50,106.50,107.50,42658000,98.0518
2014-02-13,105.00,106.00,105.00,105.00,19561000,95.7715
2014-02-12,105.00,105.50,104.50,105.00,22692000,95.7715
2014-02-11,104.50,105.00,104.00,104.50,21030000,95.3155
2014-02-10,104.00,104.50,103.00,103.00,26221000,93.9473
2014-02-07,103.50,104.50,103.00,104.00,54104000,94.8594
2014-02-06,101.00,103.00,101.00,102.00,71895000,93.0352
2014-02-05,102.00,102.00,100.50,100.50,145517000,91.667
2014-02-03,105.00,105.00,105.00,105.00,000,95.7715
2014-01-31,105.00,105.00,105.00,105.00,000,95.7715
2014-01-30,105.00,105.00,105.00,105.00,000,95.7715
2014-01-29,105.00,105.00,105.00,105.00,000,95.7715
2014-01-28,105.00,105.00,105.00,105.00,000,95.7715
2014-01-27,106.00,106.50,104.00,105.00,64827000,95.7715
2014-01-24,107.00,108.50,107.00,108.00,33999000,98.5079
2014-01-23,108.50,108.50,107.50,107.50,27910000,98.0518
2014-01-22,106.00,107.50,106.00,107.50,28698000,98.0518
2014-01-21,108.50,108.50,106.00,106.50,24568000,97.1397
2014-01-20,107.00,108.50,107.00,107.50,24245000,98.0518
2014-01-17,108.00,108.50,107.00,107.50,53446000,98.0518
2014-01-16,106.00,107.50,106.00,107.00,49437000,97.5958
2014-01-15,104.00,106.00,104.00,105.00,54299000,95.7715
2014-01-14,102.50,103.50,102.00,103.50,21639000,94.4034
2014-01-13,103.00,103.50,102.50,103.00,19545000,93.9473
2014-01-10,102.00,102.50,101.50,102.00,33266000,93.0352
2014-01-09,102.50,103.00,100.50,101.00,63998000,92.1231
2014-01-08,103.00,104.50,102.50,104.00,30218000,94.8594
2014-01-07,102.50,103.00,102.00,102.00,15836000,93.0352
2014-01-06,102.00,103.00,102.00,102.50,23706000,93.4913
2014-01-03,103.00,103.00,102.00,102.50,38599000,93.4913
2014-01-02,105.00,105.50,103.50,104.50,15071000,95.3155
2014-01-01,105.50,105.50,105.50,105.50,000,96.2276
2013-12-31,105.50,106.00,105.00,105.50,24400000,96.2276
2013-12-30,104.00,106.00,104.00,106.00,44182000,96.6837
2013-12-27,103.50,104.50,103.00,104.50,24086000,95.3155
2013-12-26,103.00,104.00,103.00,104.00,6738000,94.8594
2013-12-25,102.50,103.50,102.50,103.00,9762000,93.9473
2013-12-24,104.00,104.00,103.00,103.00,13997000,93.9473
2013-12-23,103.00,104.50,103.00,104.00,28261000,94.8594
2013-12-20,101.50,103.50,101.50,102.00,37568000,93.0352
2013-12-19,102.00,103.00,101.50,102.50,27684000,93.4913
2013-12-18,102.50,103.00,101.00,101.00,55359000,92.1231
2013-12-17,103.00,104.50,103.00,103.50,26199000,94.4034
2013-12-16,102.50,103.00,102.00,102.00,18669000,93.0352
2013-12-13,102.50,103.50,102.50,102.50,28244000,93.4913
2013-12-12,104.50,104.50,103.00,103.00,18272000,93.9473
2013-12-11,103.50,105.00,103.50,105.00,24563000,95.7715
2013-12-10,104.50,105.00,104.00,104.00,22217000,94.8594
2013-12-09,104.00,105.00,104.00,105.00,23911000,95.7715
2013-12-06,103.00,104.50,103.00,103.00,25116000,93.9473
2013-12-05,105.00,105.00,103.50,104.00,25185000,94.8594
2013-12-04,103.50,105.50,103.50,105.00,23415000,95.7715
2013-12-03,104.00,105.00,103.50,104.00,21820000,94.8594
2013-12-02,105.00,105.50,104.00,104.50,18860000,95.3155
2013-11-29,104.50,105.00,104.00,105.00,34425000,95.7715
2013-11-28,105.00,105.50,104.50,105.00,22729000,95.7715
2013-11-27,105.00,105.50,104.50,105.00,21779000,95.7715
2013-11-26,102.00,105.00,101.50,103.50,44922000,94.4034
2013-11-25,101.00,102.50,101.00,101.00,30887000,92.1231
2013-11-22,100.00,101.50,100.00,100.00,56921000,91.211
2013-11-21,102.00,103.00,100.50,101.00,56509000,92.1231
2013-11-20,104.00,104.00,102.50,103.00,45380000,93.9473
2013-11-19,104.50,105.50,104.00,105.00,34470000,95.7715
2013-11-18,104.50,105.00,104.00,104.00,25261000,94.8594
2013-11-15,103.50,104.50,103.50,104.00,19182000,94.8594
2013-11-14,104.00,104.50,103.50,103.50,29904000,94.4034
2013-11-13,105.00,105.00,103.00,103.00,26650000,93.9473
2013-11-12,106.00,106.00,104.50,105.00,31600000,95.7715
2013-11-11,105.00,106.00,104.50,104.50,21451000,95.3155
2013-11-08,105.00,106.50,105.00,106.00,30518000,96.6837
2013-11-07,107.00,107.50,106.00,107.00,15925000,97.5958
2013-11-06,106.50,107.50,106.50,107.00,16437000,97.5958
2013-11-05,108.50,109.00,106.50,106.50,20304000,97.1397
2013-11-04,108.00,109.00,108.00,109.00,9601000,99.42
2013-11-01,110.50,110.50,108.50,109.50,10837000,99.876
2013-10-31,108.50,109.50,108.00,109.50,22472000,99.876
2013-10-30,109.00,110.00,109.00,110.00,16582000,100.3321
2013-10-29,108.50,109.50,108.00,109.50,21491000,99.876
2013-10-28,108.00,109.50,107.50,109.50,21177000,99.876
2013-10-25,108.50,109.00,106.50,107.00,36027000,97.5958
2013-10-24,109.00,110.00,108.50,110.00,21193000,100.3321
2013-10-23,111.00,111.50,110.00,111.00,21861000,101.2442
2013-10-22,110.00,111.50,109.50,111.50,38261000,101.7003
2013-10-21,111.00,111.50,109.50,110.00,40443000,100.3321
2013-10-18,108.50,110.00,108.50,110.00,58487000,100.3321
2013-10-17,107.50,108.00,107.00,107.00,28095000,97.5958
2013-10-16,108.00,108.00,106.00,106.00,18482000,96.6837
2013-10-15,106.50,107.00,106.00,107.00,21383000,97.5958
2013-10-14,106.50,106.50,105.00,105.00,18568000,95.7715
2013-10-11,105.00,107.50,105.00,106.50,56367000,97.1397
2013-10-10,105.00,105.00,105.00,105.00,000,95.7715
2013-10-09,104.00,105.50,103.00,105.00,22183000,95.7715
2013-10-08,103.50,105.50,103.00,105.00,21082000,95.7715
2013-10-07,103.50,104.00,102.00,103.00,20847000,93.9473
2013-10-04,104.50,105.00,103.50,104.00,19872000,94.8594
2013-10-03,103.50,106.00,103.00,105.00,50622000,95.7715
2013-10-02,103.50,103.50,102.00,103.00,14186000,93.9473
2013-10-01,100.50,102.50,100.50,101.50,22557000,92.5792
2013-09-30,100.50,102.00,100.00,100.50,45308000,91.667
2013-09-27,103.50,103.50,102.00,103.00,26146000,93.9473
2013-09-26,103.50,103.50,101.50,101.50,23012000,92.5792
2013-09-25,104.50,104.50,103.00,103.00,31708000,93.9473
2013-09-24,105.00,105.50,104.00,105.00,28633000,95.7715
2013-09-23,103.00,106.00,102.50,105.50,51403000,96.2276
2013-09-20,103.00,103.00,103.00,103.00,000,93.9473
2013-09-18,105.00,105.50,103.00,103.00,28113000,93.9473
2013-09-17,105.50,105.50,104.50,105.50,25402000,96.2276
2013-09-16,104.00,105.50,104.00,105.50,40590000,96.2276
2013-09-13,102.50,103.00,102.00,102.50,22273000,93.4913
2013-09-12,103.00,104.50,103.00,103.50,32814000,94.4034
2013-09-11,103.00,104.50,102.50,104.50,40290000,95.3155
2013-09-10,103.00,104.50,102.50,104.50,37304000,95.3155
2013-09-09,102.50,103.00,101.00,103.00,32515000,93.9473
2013-09-06,102.00,102.00,101.00,102.00,24631000,93.0352
2013-09-05,100.50,101.50,100.00,101.50,30002000,92.5792
2013-09-04,100.50,101.50,100.00,100.50,25183000,91.667
2013-09-03,103.00,103.00,101.50,102.00,31074000,93.0352
2013-09-02,100.00,102.00,99.60,102.00,30751000,93.0352
2013-08-30,99.60,100.50,98.80,100.50,37275000,91.667
2013-08-29,96.90,98.90,96.90,98.70,36841000,90.0252
2013-08-28,95.60,97.30,95.10,96.80,34586000,88.2922
2013-08-27,96.00,96.80,95.60,95.60,22435000,87.1977
2013-08-26,97.60,97.60,96.10,96.80,18663000,88.2922
2013-08-23,95.70,97.30,95.50,97.00,44276000,88.4747
2013-08-22,93.00,94.90,92.90,94.50,60185000,86.1944
2013-08-21,94.40,94.40,94.40,94.40,000,86.1032
2013-08-20,95.20,95.40,94.40,94.40,41635000,86.1032
2013-08-19,95.50,96.10,95.30,95.50,49081000,87.1065
2013-08-16,95.40,97.50,95.20,96.50,37509000,88.0186
2013-08-15,96.40,96.40,95.30,96.00,42647000,87.5626
2013-08-14,96.00,97.30,95.80,96.80,41618000,88.2922
2013-08-13,96.00,97.40,96.00,97.20,34361000,88.6571
2013-08-12,96.40,96.70,95.60,96.00,33389000,87.5626
2013-08-09,100.00,100.00,96.40,96.40,47046000,87.9274
2013-08-08,96.00,97.10,95.30,96.40,55550000,87.9274
2013-08-07,98.50,98.50,97.00,97.00,45468000,88.4747
2013-08-06,100.50,100.50,98.60,98.80,42742000,90.1165
2013-08-05,100.00,101.50,99.90,100.50,23349000,91.667
2013-08-02,102.50,103.00,100.00,100.50,27947000,91.667
2013-08-01,102.00,102.00,100.00,100.50,27849000,91.667
2013-07-31,101.50,103.00,101.00,102.50,36945000,93.4913
2013-07-30,100.50,102.50,100.50,102.00,33818000,93.0352
2013-07-29,100.00,101.50,100.00,100.00,38265000,91.211
2013-07-26,103.00,103.00,101.00,102.50,31781000,93.4913
2013-07-25,102.00,103.50,101.00,102.50,36398000,93.4913
2013-07-24,100.50,103.00,100.00,102.00,58261000,93.0352
2013-07-23,98.50,101.50,98.50,100.00,85529000,91.211
2013-07-22,98.00,98.40,96.90,97.00,86924000,88.4747
2013-07-19,99.40,99.70,98.20,98.20,117410000,89.5692
2013-07-18,107.50,108.00,105.50,105.50,43963000,96.2276
2013-07-17,108.00,109.00,107.00,109.00,36386000,99.42
2013-07-16,108.50,109.00,107.00,108.00,35863000,98.5079
2013-07-15,108.50,109.50,108.00,109.50,33099000,99.876
2013-07-12,109.50,110.00,108.50,110.00,31046000,100.3321
2013-07-11,107.50,109.50,107.50,109.50,55975000,99.876
2013-07-10,104.50,107.00,104.50,106.00,22045000,96.6837
2013-07-09,104.50,106.50,103.50,106.00,34261000,96.6837
2013-07-08,107.00,108.00,104.50,105.00,32729000,95.7715
2013-07-05,107.50,109.50,107.00,109.00,28230000,99.42
2013-07-04,106.50,107.00,106.00,107.00,24252000,97.5958
2013-07-03,107.00,107.00,105.50,107.00,44593000,97.5958
2013-07-02,109.00,110.00,108.50,110.00,44320000,97.5962
2013-07-01,109.00,109.50,108.00,108.00,51539000,95.8217
2013-06-28,106.00,111.00,105.00,111.00,74198000,98.4834
2013-06-27,103.00,105.00,103.00,104.50,45541000,92.7164
2013-06-26,103.00,104.00,101.50,101.50,54819000,90.0546
2013-06-25,101.00,103.00,101.00,101.00,32319000,89.611
2013-06-24,102.50,102.50,100.00,101.00,53521000,89.611
2013-06-21,102.00,103.50,101.50,103.50,38787000,91.8291
